,board,value
332,4kr2/8/1p3p2/2pNb2p/7R/5n1n/B3P3/1N3K2,-1
333,8/4K3/8/3Q4/1k4N1/8/1B6/8,-1
334,4R3/1kr5/1P6/1R4B1/3p4/8/1K3N1q/8,-1
335,2N4k/1R6/7p/1p1P3P/2n3p1/3B4/4NnK1/8,1
336,1r1nkb1r/1pp1p2p/5p1n/p1p3p1/P1B1P1b1/2N1Q1RP/1P1B1P2/R3K3,1
337,2k5/2P2R2/1p6/8/8/8/7K/4r3,1
338,8/8/5B2/3B1R2/1P1K4/P7/N3k2p/R2N4,-1
339,2bkr3/1pp1bQ1p/r2p4/p1n3p1/5p1P/2PB1P2/PB4P1/RN3KNR,-1
340,rn1qk1nr/p3ppb1/2pp2pp/1BN5/4b1P1/P1P2N1P/1P1P1P2/R1BQK2R,1
341,rnbq2nr/1pppb3/p3ppkp/P1P3p1/4PPP1/BP6/3P3P/RN1QKBNR,-1
342,2b1r3/5k2/rb2n1N1/pqQ2p1P/2RPpP1P/3P3R/1PP1K3/2B2B2,1
343,r7/3k4/b2p1p2/7p/1p4P1/N3B3/1b3K2/8,-1
344,8/p1r5/P3kP2/2p5/P1P4b/7P/1K2Q3/2R5,1
345,8/1B6/1R6/8/k6n/p7/P7/5K2,-1
346,5r1n/4k3/p7/P1pQBr2/7b/1P6/2K3p1/2R4N,1
347,8/2Npb3/4r2k/5p2/2p1bNPP/QPR4R/P7/4K3,-1
348,3r3b/3R4/rp1p2kP/p2b4/P1N2p1P/4Q3/8/3K4,-1
349,rn1r2k1/pqp1pp1p/1pQp4/P1b4n/1P2P1p1/4RPPN/1RP4P/2B3K1,1
350,7k/3b4/8/1N4BP/8/4K3/8/8,1
351,8/K7/R7/8/7k/8/8/2N5,1
352,8/8/8/4Bk2/b7/6K1/8/8,-1
353,1nb3nr/1pNk3p/4p3/3pp3/3PPbP1/5P1p/p1PB3P/1R2KR2,-1
354,8/r5k1/n3q3/1pb1nbp1/P7/1PB1p2R/2N1KPr1/1R6,-1
355,rn1q2nr/1b1p1kpp/p1p2p2/1p2p1P1/1P3P1P/P2PP2B/1P6/RNBQK1NR,-1
356,5K2/7N/P7/8/2R5/8/1k6/8,1
357,rnbqkbnr/ppppp1pp/8/5p2/P3P3/8/1PPP1PPP/RNBQKBNR,-1
358,rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR,-1
359,8/8/6N1/8/5P2/6K1/8/2k2N2,1
360,r1b1kb1r/pppq1ppp/2np4/Q3p3/2P3n1/7N/PP1PPP1P/RNBK1B1R,-1
361,1k1B4/8/P2K4/8/7b/N7/8/2R5,1
362,rnb2rk1/3p2Bp/p3p1Pn/1pp3N1/5pq1/P2P2PP/2PbPK2/RN2QB1R,-1
363,r4qr1/3kB2p/b1p3p1/4P3/2pP3P/NQ3NP1/P3K2n/4RB1R,1
364,7r/5ppp/3Pk1N1/pp6/1N6/4BPn1/bP2B2K/Q7,-1
365,3k4/8/6B1/p4p2/5P2/8/Kn1r3b/4R3,1
366,8/8/2pb4/p1P1p3/P6B/7k/R7/3K4,1
367,N2k2nB/2pqp1b1/pr6/3b1ppp/1PPP2PP/P7/Q2KP1P1/R4BR1,-1
368,rn1k2nr/pb1pb1pp/1pp2p2/3Pp3/P1Q3P1/2P4B/1P1KP2P/RNB3R1,1
369,8/4p2B/4P3/8/8/4Kb2/8/6k1,1
370,8/8/8/8/K4b2/8/1k3N2/8,1
371,r1N2kn1/p5r1/Pp5p/2pp1P2/2P5/4PP2/PbK3BP/R1Q2R2,1
372,b3k3/p7/P1P2P2/P7/1B4K1/7r/8/8,-1
373,k7/8/8/1p1P1P2/1PQ5/1PK5/8/8,-1
374,2b3k1/2P1r3/pP1p4/3P4/1p6/5p2/3K4/4r3,1
375,2r5/p6k/5p1P/8/8/1pn3N1/5K2/6Q1,-1
376,R7/8/2k5/8/8/8/1K6/8,1
377,3k4/2b5/R7/8/2K5/RN6/8/8,-1
378,8/8/5R2/P3k3/8/8/8/K7,-1
379,6K1/8/1n6/2k5/3p4/8/8/4r2b,-1
380,1B6/2r5/7k/p5p1/2p3P1/8/1N1K4/8,1
381,1rbqkb2/p2p2r1/1p2Ppp1/1npP2B1/1P3QPp/P6B/N1P1PK1P/R5NR,1
382,8/8/7p/2pP1Q1P/2P1B2k/bp3pR1/4K3/6Rn,-1
383,8/7Q/4P3/4k3/6PB/8/4K3/8,-1
384,rQ6/3kq3/b1pB2r1/4P1pp/PNpP2P1/8/6n1/2K3RR,1
385,rnbqkbnr/pppp1p1p/4p1p1/8/2P5/N7/PP1PPPPP/R1BQKBNR,-1
386,6r1/2p5/7b/8/7p/1B2kp1P/K2p4/8,1
387,8/2rRR3/2Q1p2n/6k1/8/2P2P2/b2K4/2B5,-1
388,3k4/8/N7/8/6K1/8/2N5/8,1
389,8/8/1b5k/3p2r1/1p6/8/2K5/8,-1
390,8/2R1N2b/5P2/7k/1qp5/8/8/3K4,1
391,8/4k3/5R2/p6p/P2K2n1/8/8/5B2,1
392,2r1r1k1/pp3p2/n2b2b1/2p1B1pp/N3PP1N/PP1P3P/8/R3KBQR,1
393,rnbqkbnr/p4ppp/2ppp3/1p6/1P1P4/2P1P3/P1QK1PPP/RNB2BNR,1
394,rnbk1b2/2Npq3/5npr/p1pP1p1p/1PP4P/p3BP1N/4P1P1/1R1QKB1R,-1
395,7K/4n3/6k1/R7/8/8/8/8,-1
396,7k/8/8/8/7P/1K4B1/4p3/N3r3,1
397,r1b1k1r1/ppp2pp1/2n1p3/1Bb4p/P1PPp2P/6BN/1RP1KPPR/1N6,1
398,1k1B4/8/P2K4/8/8/N7/5b2/2R5,1
399,b1r5/2k2r2/5P1p/3p1RQ1/3P1b2/3P3P/p6N/3K3R,-1
400,8/4k3/br4Pn/8/3P1R2/8/K6R/8,1
401,5k2/Q4P1n/8/1B3PB1/3P4/1P5K/R1P5/r3b3,1
402,3rr3/7b/p2p4/2R5/3B4/8/7K/1k3q2,-1
403,8/n1kn4/P1p5/2P2pN1/1p1b3K/3p4/5r2/8,-1
404,8/2k5/8/7Q/8/1K6/8/8,-1
405,8/8/4k3/3N4/8/6n1/1K6/8,1
406,8/8/8/8/2R5/8/1k2K3/8,-1
407,8/8/3B4/3k3p/7P/8/8/K7,-1
408,qr3Nk1/1R2R3/5p2/1pPp4/n5p1/1np4B/2b4K/8,-1
409,8/5q2/8/8/8/2r5/2k5/4K3,-1
410,1n4nr/4b1k1/r2p3p/3B2q1/pPpp2P1/P1p1P2P/2P2N2/R2KBR2,-1
411,8/3R1K2/3b4/8/8/7k/6n1/8,-1
412,5k2/8/8/3K4/N7/7p/B6P/8,-1
413,r6k/p2b4/1b2p3/2n1P1P1/3p4/8/2R5/7K,1
414,rnbqkbnr/ppp1pppp/3p4/8/2P1P3/8/PP1P1PPP/RNBQKBNR,1
415,2k5/8/8/8/5nK1/p7/4n3/8,1
416,r1b1k2r/1p2n3/n3ppP1/3p4/P2p2PP/3P4/1RPBK3/5Bbq,1
417,r1bqkb2/p2pp1p1/p1p2n1r/5p1Q/8/1P2P3/P1PP1PPP/RNB2KNR,1
418,8/4n3/8/4r3/1pp2k2/8/5K2/8,-1
419,3k4/3P4/4b3/K2P4/2b5/2p4r/5R2/4B3,-1
420,r2qk1Qr/1bp1p1b1/2n3p1/1p1p3p/3P3P/NPP1BP2/P3P1P1/2R1KBNR,-1
421,5N2/8/8/3k4/8/1K6/8/4r3,-1
422,8/2K5/8/8/1k3rBb/8/7p/8,1
423,rnN3n1/p4kr1/1p5p/1Ppp1P2/2P5/4pP1B/PbKP3P/R1Q4R,1
424,6k1/5p2/1B3r2/4r3/7b/K3Pp2/P7/2Q2R2,1
425,6K1/3r4/8/8/8/3n3k/8/8,-1
426,6n1/2b5/P2p1Bpk/1Q1Pp2p/2r2P1P/P2b3N/R2K3R/8,1
427,8/8/4k1p1/7P/3Bn3/4r3/8/4Rb1K,1
428,3n4/5k2/3P3r/p1p5/1rp5/2b4R/8/7K,-1
429,2r5/p6n/2R3p1/1p4P1/1P2kp2/1b1PP1P1/1P6/2B1KB2,-1
430,8/8/8/8/8/3kr3/1K6/8,1
431,1r4n1/p1p2kp1/1p3p1r/b1q5/PBp1P1b1/1P1BQ3/R2K1PR1/1N4N1,1
432,5N2/8/8/8/5P2/5K2/1k4N1/8,1
433,3n2k1/8/Br5n/r1RPpNb1/1p1p1P1p/6P1/1KR4P/8,-1
434,3B4/2P1N3/3k4/4p3/4Pr2/3p4/8/K2B4,-1
435,rnb1k2r/p2q1pp1/1ppp1b2/3P3p/1P2n1P1/N6N/P1PBP2P/R2QKB1R,1
436,8/8/k7/4B3/5K2/8/8/6R1,-1
437,8/8/4K2k/4p1p1/6Pn/4q3/5b2/8,1
438,8/8/1b6/8/2N1nk2/4n2K/8/8,1
439,3R4/8/2p2p2/p1P2n1n/P3k3/1Kb4p/8/8,-1
440,6n1/7B/8/8/p7/k7/6K1/4bn2,-1
441,N7/4k3/8/1K3p2/5P1p/3n4/7b/8,-1
442,Bn4nr/4b3/2bp1kqp/rp2p3/p1pPN1P1/2N1P2P/PPPB4/1RK3R1,-1
443,2r2k2/4b3/1P2n2p/7P/pR1N4/5Bp1/5P2/6K1,1
444,8/8/8/6b1/6Bk/1n6/4KQ2/8,1
445,8/6b1/5P2/p3r3/PP3k1p/2nK3P/8/7B,1
446,3b4/8/7p/2p4P/2Pn4/8/1K6/4rk2,-1
447,8/2K5/8/8/5Q2/8/6k1/8,1
448,2b5/8/6k1/8/7P/1K6/4N3/B7,1
449,6k1/7n/2r1bpq1/Pppp1P1P/1PBp2pQ/2PPb2p/1N5P/1RB3KR,-1
450,2k5/4n3/2p5/2P2pN1/8/1pb5/8/3K4,-1
451,8/8/2k5/8/8/p2n2K1/8/8,1
452,r1b2b1r/pp3pp1/n2k1q1p/2ppp1B1/2PP2n1/P1K2Q1N/1P2PPBP/RN5R,-1
453,8/8/5PK1/8/8/3k4/8/8,1
454,B2k4/8/1p2K3/1P4q1/5r2/1P6/2PB4/8,-1
455,3k4/8/PP6/5Rb1/4P3/8/5K2/5N2,-1
456,1n1Qr2k/p7/4pP2/Ppp3bp/4P3/1PP3P1/1B1P1K2/1b3BR1,-1
457,r1bqkb1r/pppppppp/2n2n2/8/8/NP6/P1PPPPPP/R1BQKBNR,-1
458,rnbqkbnr/3pp2p/2p3p1/P4p2/2P1P3/3B3P/P2P1PP1/RNBQK1NR,1
459,6K1/4B3/6k1/8/7B/8/1Q6/8,-1
460,2K5/8/8/5kb1/8/8/2n5/8,-1
461,6n1/6k1/8/6r1/8/8/1K3nr1/8,-1
462,3k4/p1P5/P6P/P7/3K4/8/8/8,1
463,5r2/p2k3B/4p2P/1nP3p1/p4p1P/5Q2/b4K2/2B5,1
464,8/3k4/8/2p2p2/1b3N2/8/3n4/4K1n1,-1
465,8/8/7k/2b5/3p2r1/K7/8/8,-1
466,5r2/k5n1/4N3/8/8/3K4/8/8,1
467,nn1k1r2/5b2/p2P2p1/1q6/8/1B4K1/4P2R/3n2NR,1
468,8/6b1/8/7p/K6k/8/8/5b2,-1
469,8/2k4N/8/2p2p1n/1b6/8/3nK3/8,-1
470,r1q2k1r/8/1p1ppb2/pPPn1Pp1/5P2/RNnQ4/3P2R1/1NB3K1,1
471,8/8/7k/8/5r2/8/B7/5K2,-1
472,8/8/6k1/1N6/2K5/8/5r2/8,-1
473,1nbq1bn1/rp1pk3/p5pB/3Pp2p/1pPQP2P/4Kp2/P6R/RN3BN1,-1
474,7B/8/2b5/2K5/1r3k1p/8/8/8,1
475,r1b5/2pp4/2n3kr/p1Qn2pp/Pp1pN1PP/1R5R/1P2P3/4KB2,-1
476,1q1B4/7k/8/RP1B1NP1/8/8/1K6/r7,1
477,8/2K5/8/1R6/8/7k/8/8,1
478,8/6RN/7k/P7/4K3/8/8/5r2,1
479,4r3/5pq1/B2P4/R6r/3P1k2/5b2/4R3/3NK3,1
480,8/7K/1k6/8/p2n4/4n3/8/8,1
481,6B1/8/8/8/5K2/8/1b1k4/8,-1
482,8/4k2R/2p3P1/8/3nP2P/2r5/5K2/8,1
483,4k2r/5r2/1PnP4/p4ppP/8/1K3b2/8/q7,1
484,8/6k1/8/7p/8/8/8/5K2,1
485,rnb1kbnr/1p1pppp1/p1p5/1N5p/3P4/1P2P1qN/P1P2P1P/R1BQKB1R,-1
486,3q3r/r2k4/p4pp1/N1p1P2p/p1PNb2P/P3PPn1/nP4P1/2RK1B1R,1
487,8/7r/1b2K3/8/4k3/8/1R6/8,1
488,3r4/3k1p2/2p5/p1p3p1/P1Pp2qp/3PR3/1B3P2/4Knb1,-1
489,r1bq2n1/pBk1b2r/5p2/2ppp1N1/2P1P1p1/PP1P4/R4P1P/2BQRK2,1
490,6N1/2B3k1/5b2/1p6/3K4/3N4/4r3/8,1
491,3rnk2/8/2prQ3/P2B2N1/3P2P1/4B3/1p3K2/1R6,-1
492,1r1qkb1r/1p2p2p/p4p1n/1p1p1Pp1/PP1PN1n1/BRP3Pb/4P2P/3QK2R,-1
493,8/7b/1p2P3/7r/1kp3p1/5B2/8/4K3,-1
494,rn1qkb1r/1bp1p2p/3p1p2/Bp4p1/p3P2P/NP1P1QPN/P1P5/R3KB1R,-1
495,N1K1k3/8/P7/8/7p/r7/8/1R6,-1
496,r1bqkbnr/ppppp1p1/7p/n4p2/5Q1P/4P3/PPPP1PP1/RNB1KBNR,-1
497,8/7R/1p4n1/rNP3k1/4K3/2P2pP1/P7/7R,1
498,rnb1k2r/p1ppqp2/8/1p5p/4P2p/nP1P4/PbP2PP1/R1BQKBNR,1
499,4R3/3kb3/8/p2p4/P1pP2K1/2P4p/3B4/8,-1
500,8/4P3/8/8/1bB5/3K1k2/8/8,1
501,8/8/8/4k3/2r1b3/8/1K6/8,-1
502,1nq1k3/3b1p1r/3rpn1p/pPpP4/1P1P3P/5PP1/PQ2BN2/3Kb2R,1
503,r1b1qr2/2p1pp1p/1pk5/p3B1Pn/1PP1K3/P2B2nP/6P1/RN1Q2NR,1
504,1r3k2/7p/1b5P/P1p5/3BP3/7K/6p1/3B2N1,-1
505,r3kb2/P3pbnr/Bq4p1/2R1p3/1n1p2pP/B2P1P2/2PNN2R/Q3K3,1
506,4k3/8/3B1p2/7P/bN6/1p1K4/4r3/8,-1
507,8/8/2P5/8/2K4N/k7/8/8,1
508,3k4/5R2/8/6q1/8/p5N1/P4K2/8,-1
509,4Rr2/5k2/3p4/6pP/P7/8/5b1K/8,-1
510,1r6/6n1/p5Bp/1P5P/1Pp3p1/2PPR3/6k1/3K2N1,-1
511,8/r5k1/8/1B2n3/3Rp2p/5p2/1R1K3P/8,-1
512,5b2/8/2P5/3p3k/1n6/4K3/4b3/8,1
513,3k4/8/6R1/3K1n2/6P1/8/8/b7,-1
514,8/8/8/6k1/8/8/2B4B/2K5,1
515,rn2n2r/3ppkb1/1q5p/pPpb1Pp1/6B1/2PPP2P/1P1N2PR/R1BK2N1,1
516,1k6/4q3/1n6/8/1p4K1/8/8/8,-1
517,5R2/1k6/8/7B/1p4n1/8/3K4/5r2,-1
518,8/8/5p2/5P2/1N6/5n2/4k3/1K6,1
519,8/8/5k2/p7/P7/1B6/7K/8,1
520,1r2k2r/1np4p/3b1p1n/ppp1p1p1/P3P1bP/2N1Q1R1/1P1BBP2/R4K2,1
521,8/k7/4r1pr/5b1p/ppP4P/P2q1PN1/4B1P1/1R2KnR1,1
522,7k/8/1B3P2/8/P7/1K6/5N2/r7,1
523,2q2br1/2n5/4p1k1/pr2npp1/p2P4/P3P3/1pP1BP2/1R1RK3,1
524,4k2N/8/6K1/8/8/8/8/3r4,-1
525,3B4/8/p2R4/r7/3p4/k2b4/8/3K4,-1
526,Rr2q2r/3bkp1p/2pnp2b/1p2P1p1/2p1P1P1/P6B/NR1P3P/1NBQK2R,-1
527,6k1/7p/p6b/Pr2N2q/q7/8/2b2K2/8,-1
528,7k/8/2q1K1b1/7N/6p1/p6p/8/8,1
529,8/7k/8/8/7p/2K4P/4B3/8,1
530,8/3R4/2r1Bp1k/1pn5/5K2/2p5/8/1bn5,-1
531,r1bqkbnr/ppppppp1/2n5/7p/8/P1N5/1PPPPPPP/R1BQKBNR,1
532,1rbqk2r/pp2np1p/2p1p2b/1P2P1p1/2p3P1/P3P2B/R2PN2P/1NBQK2R,-1
533,1nb1nrk1/2p1ppbp/rp2q1p1/p2p2B1/P2PPP2/R3K3/1PP3PP/1N1Q1BNR,1
534,8/r2k1p2/bq5R/5PP1/1B1p1P2/2N5/P2P3b/R1K5,1
535,4R3/5k2/Np6/2P5/2Kp2p1/7p/5q2/8,-1
536,5B2/8/8/4Pk2/P4P2/8/7K/5R2,1
537,8/8/8/8/8/r2k4/1b5K/R7,1
538,2k5/8/8/8/8/p7/n6K/8,-1
539,6b1/k1r5/p2B4/P2P4/4p3/8/4K3/8,-1
540,r1q1kbr1/p2np1p1/8/1ppp3p/1PP2p2/P2PBbPP/3QNP2/RN2KB1R,-1
541,8/2k5/7p/3PN2P/4K3/8/4N3/8,1
542,4R3/8/3k4/8/8/8/K7/8,1
543,5b2/6p1/2k3P1/4r3/P3p3/3PqR1P/2K5/6Q1,1
544,n2k4/8/8/8/4R3/n7/6K1/2n5,1
545,2r1q1n1/2k3r1/6p1/P5N1/BPP3pP/3p4/2RB4/3K4,-1
546,8/k7/7n/2N5/4K3/8/8/5r2,1
547,8/4kN1p/7P/6K1/8/2R5/8/8,1
548,8/8/7p/7P/4K3/1k6/8/8,-1
549,7k/p7/P7/P1p5/K1P4P/8/8/6b1,1
550,5k2/8/B6p/p1p4n/PR6/5q2/5R2/5KB1,1
551,r3kbnr/n1p1pppp/1p1q4/2Pp1P2/1p5P/P4P1N/3PP3/RNBQKB1R,-1
552,1n1k3r/5N2/5r2/pPpP1pp1/q7/7P/8/5K1b,1
553,r2kn3/q1pp1p1r/bp1b2p1/5n1P/1P2PR2/P7/QBP2P2/1RNK4,-1
554,8/1rpN3k/2P5/p4K2/P5pP/8/3n4/4n3,1
555,8/8/B3k3/8/8/pn6/P6K/4bRn1,-1
556,8/3K3k/1b6/P7/8/1p6/8/8,-1
557,5q2/8/8/1b5K/8/4k3/8/8,-1
558,4n3/4r1k1/4P3/2p2R1p/4b1NP/pp6/1P3K2/r7,-1
559,8/2p5/2P1p3/4K3/7r/6k1/8/8,-1
560,2B2knr/r1p5/5p1p/1p3NP1/pP3bP1/B1Pp1P1N/3PQ3/R1K5,-1
561,5bn1/4n1kr/2br1p1p/Bq5P/2pP1pp1/P1K1P3/1p1Q2P1/R1N3NR,1
562,r1bq1b1r/p4k2/3pp3/1P2B1pn/2p2pP1/PP1PPP1N/7P/R4K1R,1
563,8/b6r/8/6p1/1k2p3/3p1R2/3p2K1/7n,-1
564,2b1kb2/3pn3/2r1p3/qPp1n1p1/4P3/p7/P7/1BRKBR2,-1
565,8/8/6k1/3r4/2P2K2/4N3/4B3/8,-1
566,8/2P2n2/8/1B4b1/7p/5P2/R5K1/1k4Nn,1
567,rnb1kbn1/p2pq1pr/3B4/2pP1p1p/p1P5/NP6/4PPPP/1RQ1KBNR,-1
568,rnb3nr/pp1pk3/3q3p/b1p3p1/P1P5/R2PP2N/1P1B1QPP/1N2KB1R,-1
569,rnb2k1r/p3qp2/3ppnp1/1p5p/1pNP3b/N1P3P1/PP2PP1P/1RB1KBR1,1
570,8/6k1/7n/5pB1/3p1P2/7K/8/8,-1
571,6k1/7N/4r3/8/2P5/8/8/K7,-1
572,rnbqkbnr/p1p3p1/8/1p1ppp1p/3P2PP/1PP5/P3PP2/RNBQKBNR,-1
573,q1b1BknQ/8/7P/p1p1r3/1R5P/6K1/P7/8,1
574,2b1kbnr/3ppppp/Q1n5/1Pp5/2rBP3/1p6/P2P1PP1/RN2K1NR,-1
575,8/8/1k6/8/6q1/3R4/8/3K4,1
576,8/8/8/p7/P1p5/2k5/5K2/8,-1
577,rnkq1bnr/pp2p1p1/8/1Pp2p1Q/3pP2P/Pb4P1/2PPNP2/RNBK1B1R,1
578,3r1b2/1b1k2p1/1P3p1r/p1Bp4/P1ppQ3/5PP1/1K5n/RN3B1R,1
579,r4b2/pb1p1kr1/Qq4pp/2pPpp2/P1P1nP2/3KP1BN/1P4PP/RN3B1R,1
580,8/4B3/1K6/3k3p/7P/8/8/8,-1
581,8/8/P1B5/5R2/8/2K5/8/3k4,1
582,5k2/5r2/5P2/P2R4/3p2rp/8/1KB5/8,1
583,8/N4Pk1/P7/6P1/R3B3/1K4R1/8/8,1
584,rnb1kbnr/p2pqp2/8/1pp1p1pp/1P2P3/NQP5/P2P1PPP/R1B1KBNR,1
585,bN6/1RP2r1q/6kn/1N6/1P3B2/1BP5/2N5/3K1b2,-1
586,4kbr1/rbp1ppp1/2nq3B/pp1p3p/P6P/2nPQBPR/1PP1PP2/R3K1N1,-1
587,8/6k1/2N5/8/8/1Kn5/N7/8,1
588,8/1B4k1/8/1P5P/P7/5NK1/8/2b4R,1
589,3B4/4nr1k/7n/8/p6P/PR2P3/2p5/2K5,1
590,rn2qb1r/pppbpp1p/3pkn2/6p1/3P1P1R/PPN3P1/1BP1P3/1R1QKB2,-1
591,r7/8/1p5k/3n4/3R4/8/7K/3b4,1
592,r3qknr/3p1pp1/n7/2pb3p/2P2Pp1/2b2N2/P2Q2PP/R3K1R1,1
593,2q1Br2/4p1br/p2k4/PN1P2B1/1P3P1p/4PbNP/5K2/r3R3,-1
594,1Q6/8/5b2/8/8/1n5k/4K3/8,1
595,4k3/b1r3p1/p2p4/2P5/1P3P2/1BP1p2P/P4N1R/1R2Q1K1,1
596,8/7k/8/p4Pp1/1RbP3r/2NP4/8/2K5,1
597,2r1n1k1/2p2r2/np3Pp1/p6p/2P1qP1P/2b1N3/NP6/3bRK2,1
598,1n3b2/1p1kp3/q4n2/1rp1P1pp/1NPp2bQ/r2P1R2/1RNK3P/2B2B2,1
599,6n1/1pp2p2/1r1bpkrp/Q2P4/P1PPK1pP/R1N1BPP1/7R/6N1,1
600,1n6/r5q1/2bp2k1/1R1pp3/4Pb1p/1PP1B2P/Q4K2/1N1B4,1
601,rnbqkb1r/3ppp2/p4n1p/1pp3p1/5P2/2PPP2P/PP1N2P1/R1BQKBNR,1
602,r1bqkbnr/ppppp1p1/B4p2/7p/1n6/4P2P/PPPPQPP1/RNB1K1NR,1
603,rnb1k1nr/3ppp1p/p6b/q1p3p1/P2QP3/N5PN/1P1P1P1P/R1B1KB1R,-1
604,1rb2r2/4k2p/p1n2pp1/1p1p2PP/PPPnPP2/2Np4/1R1KN3/2B2R2,-1
605,1nr4k/2N1q3/3p3K/3PP2P/2P5/8/4N2n/8,-1
606,8/2k5/N1P4p/r1PP3P/6p1/6P1/8/5K2,-1
607,8/8/8/2k5/1n6/6K1/8/6n1,1
608,2kr4/4n3/4r2p/8/5pp1/2B5/8/3R2K1,-1
609,8/8/8/1K2B3/8/8/8/1b5k,-1
610,8/6b1/8/7p/8/7k/8/1K3b2,-1
611,3q3r/1rpbkp1p/np2p1pn/2pP4/P4P2/3B2PN/P1PK1PR1/R1B1Q3,1
612,6k1/6p1/P7/3BpPp1/3N1PrP/3K2N1/R7/1nR5,1
613,8/2P5/7k/8/8/8/8/5K2,1
614,1rbk1bnr/p1p1q1pp/1pn2B2/1P1p4/2P3P1/P4p1P/3PPK1R/RN1Q1BN1,-1
615,8/2k5/2n5/1r6/4P3/4Bp2/5p2/K7,1
616,8/5N2/5k1P/b4N2/B5rK/7R/8/8,1
617,2B5/8/3k4/8/2p4K/8/8/8,-1
618,8/2p1p1k1/2P5/8/5pp1/1p3r2/3K4/r7,-1
619,8/8/2N5/8/8/k4P1K/5b1R/3B4,1
620,1rbN1k2/p4p1r/1pn2b1p/1q6/P1B5/1P6/2P2QKP/RNB3NR,-1
621,8/p5k1/Pr6/3P2Pp/2KpPp2/brN2N1N/4B1P1/3bB3,1
622,8/8/P2k4/8/8/Q7/7K/8,-1
623,2r4k/3p3P/2b5/4Pp1n/2p2N2/1qP5/1P5P/1RK4R,-1
624,6k1/8/4n3/8/8/N7/4K3/8,1
625,8/1r5p/3pkp2/5b2/3bP1n1/R4q1p/N7/N1Q1K3,-1
626,8/8/8/8/6k1/4R3/8/3K3B,1
627,8/8/6k1/8/4pK2/4P3/1r6/8,-1
628,6N1/5N2/2k5/8/4N3/8/7K/8,1
629,3N4/1R6/4K3/8/8/2R5/8/5kB1,1
630,4n3/2k1qpbp/1rB4p/1Rp1PR1P/3p1P2/8/1K6/8,-1
631,3k4/p5r1/6r1/1Pp3pp/2PpBp1P/P5B1/2K5/1R4N1,-1
632,1K6/P7/5k2/8/1p6/r1p5/8/8,-1
633,8/8/1K6/8/8/p4Q2/2k5/8,1
634,8/4k3/8/N4p2/N4P2/4K3/8/8,1
635,8/8/2b2k1p/7K/8/5p2/8/8,1
636,5b1r/r2p3p/np5k/4pnN1/1qPp2PP/1P2P2B/PN1B1P1R/1R2K3,1
637,K7/8/8/3R4/8/1k6/8/8,1
638,2K3R1/8/P7/8/8/8/8/4k3,1
639,1r6/2k5/2n5/8/4P3/4Bp2/5p2/K7,1
640,5r2/2B5/8/2pk3P/3p2P1/2PP4/rNR5/2K5,-1
641,1n5r/3r1p2/1p1b1k1p/R1pPp2P/3P1pn1/2P5/8/2BQKB1R,-1
642,6q1/n7/R2Pk2p/B3P3/P1K1n3/8/2N3Qp/3r4,-1
643,1n3bnr/r4k2/ppppN3/1bNP2Pp/PP2p1p1/4B3/2P1P2P/3RKB1R,1
644,4R3/3k4/8/p2p4/P1pP3b/2P3Kp/3B4/8,-1
645,4n3/8/8/7k/1p6/1B4K1/7r/8,-1
646,8/8/1K6/4n3/4k3/2r5/8/3n1r2,-1
647,2rk4/8/P7/8/7P/3K2p1/6b1/5R2,1
648,5kr1/1rp5/b3B2p/p5qn/P1PR1P2/5PP1/4K3/5RB1,1
649,8/8/8/8/2k2P2/5B2/8/3K4,-1
650,2b2bk1/r7/p1p4p/PpP3BP/1R1P3Q/8/2p3P1/4nK1N,1
651,1r6/6k1/nPpr3n/7p/2ppp1PP/1P1p1B2/1b4K1/8,-1
652,2k4b/KN6/8/8/8/8/8/2r5,1
653,1r1n4/2RB1k2/1B2p3/8/2n1Pp2/pP3p2/1Q6/3K4,1
654,8/2p5/1rPk1q2/3pR2p/3pB2K/b7/8/8,1
655,2r5/K7/n7/5p2/3k4/p7/5r2/1R6,1
656,r2r1kb1/n7/7P/p4Nq1/Pp1b3P/2p2p1K/n7/1B4R1,-1
657,2N5/2k2P2/n7/8/3PK3/3Pp3/8/3R4,-1
658,5k2/1bpp3r/B4ppn/R2Np2p/N2nPP2/Pr6/2PQ3P/2B1K2R,1
659,r1b4k/1p6/3P3n/pB1p1P2/3KpQp1/8/1r5N/1N6,-1
660,r7/1p1b1B2/p3kn2/2pN1pp1/3p2P1/PR2P1N1/3P4/Q4K2,-1
661,8/8/2P2k1p/8/3r4/1p3p2/8/2K2R2,1
662,8/p7/1kp1p2n/qp3p2/PB1P2b1/2N3Rr/1PPnNp2/2b1K1QR,1
663,rQ1b3r/p1Npq2k/2pP1p2/6pp/6PP/1P1b1P2/P2B3R/2RK2N1,-1
664,8/k1r5/2pK3p/2P4P/Pp6/8/1b6/2N5,-1
665,r3k3/p3n1b1/5r2/1ppqPP1P/5Qp1/PP5N/1B1N2R1/R1K2b2,1
666,7K/8/1k6/1p6/8/B6R/6r1/8,1
667,8/1K6/6kP/8/6B1/7p/7P/8,-1
668,5K2/8/8/1k2n3/p7/8/8/3n4,1
669,8/8/4N2p/3R3P/8/4K1p1/4B2k/6r1,-1
670,8/8/r7/kn6/8/8/4N3/5K2,1
671,8/2k1b3/P7/4P3/2KR4/8/3N4/8,-1
